Player,AI_Projection,Category
Aaron Nesmith,1.6400000000000001,Assists
Andrew Nembhard,5.08,Assists
Austin Reaves,6.58,Assists
Brandin Podziemski,3.34,Assists
Brook Lopez,1.2999999999999998,Assists
Cameron Payne,3.96,Assists
Coby White,4.36,Assists
D'Angelo Russell,5.24,Assists
Damian Lillard,7.48,Assists
DaQuan Jeffries,0.84,Assists
Day'Ron Sharpe,1.46,Assists
DeMar DeRozan,5.54,Assists
Dorian Finney-Smith,1.52,Assists
Draymond Green,5.779999999999999,Assists
Gary Trent Jr.,1.06,Assists
Giannis Antetokounmpo,8.8,Assists
Immanuel Quickley,7.62,Assists
Jakob Poeltl,3.26,Assists
Jalen Wilson,0.96,Assists
Jamison Battle,,Assists
Jaxson Hayes,0.72,Assists
Jimmy Butler III,6.359999999999999,Assists
Josh Green,2.58,Assists
Josh Hart,4.9399999999999995,Assists
Karl-Anthony Towns,2.6,Assists
Keegan Murray,2.3600000000000003,Assists
Keon Johnson,,Assists
Kevin Huerter,2.6,Assists
Kevin Porter Jr.,,Assists
Kyle Kuzma,2.06,Assists
LaMelo Ball,7.38,Assists
Luka Dončić,9.280000000000001,Assists
Malik Monk,6.26,Assists
Mark Williams,2.48,Assists
Matas Buzelis,,Assists
Mikal Bridges,4.48,Assists
Miles Bridges,4.26,Assists
Miles McBride,2.84,Assists
Moses Moody,1.42,Assists
Myles Turner,1.28,Assists
OG Anunoby,2.9400000000000004,Assists
Pascal Siakam,3.16,Assists
Scottie Barnes,3.9,Assists
Stephen Curry,6.18,Assists
Taurean Prince,1.8,Assists
Tre Jones,8.1,Assists
Trendon Watford,2.22,Assists
Tyrese Haliburton,10.46,Assists
Tyrese Martin,,Assists
Zach LaVine,3.6,Assists
Ziaire Williams,1.78,Assists
