Player,AI_Projection,Category
Aaron Nesmith,0.76,Assists
Aaron Wiggins,1.76,Assists
Alex Caruso,3.48,Assists
Andrew Nembhard,4.16,Assists
Ben Sheppard,0.84,Assists
Bennedict Mathurin,,Assists
Cason Wallace,1.88,Assists
Chet Holmgren,1.86,Assists
Isaiah Hartenstein,4.5600000000000005,Assists
Isaiah Joe,2.1799999999999997,Assists
Jalen Williams,,Assists
Luguentz Dort,1.76,Assists
Myles Turner,1.52,Assists
Obi Toppin,1.7799999999999998,Assists
Pascal Siakam,3.3000000000000003,Assists
Shai Gilgeous-Alexander,6.44,Assists
T.J. McConnell,5.44,Assists
Thomas Bryant,,Assists
Tyrese Haliburton,10.600000000000001,Assists
