Player,AI_Projection,Category,Best_Over_Odds,Best_Under_Odds,Best_Line,L10,H2H,Edge
Alperen Sengun,5.859999999999999,Assists,-146.0,105.0,4.5,5.1,7.0,1.3599999999999994
Andrew Wiggins,1.62,Assists,100.0,-130.0,2.5,2.7,0.0,-0.8799999999999999
Austin Reaves,5.859999999999999,Assists,120.0,-160.0,6.5,5.1,7.0,-0.6400000000000006
Bam Adebayo,3.16,Assists,100.0,-130.0,3.5,4.4,1.3,-0.33999999999999986
Bismack Biyombo,1.52,Assists,,,,1.4,1.7,
Cade Cunningham,9.38,Assists,-105.0,-125.0,9.5,8.3,11.0,-0.11999999999999922
Chris Paul,6.5,Assists,-130.0,100.0,6.5,6.5,6.5,0.0
Devin Vassell,3.3600000000000003,Assists,-174.0,130.0,2.5,3.4,3.3,0.8600000000000003
Dillon Brooks,1.32,Assists,,,,2.2,0.0,
Dorian Finney-Smith,1.34,Assists,,,,0.9,2.0,
Fred VanVleet,6.0,Assists,105.0,-135.0,5.5,5.0,7.5,0.5
Guerschon Yabusele,,Assists,,,,2.1,,
Harrison Barnes,1.2000000000000002,Assists,,,,1.0,1.5,
Jalen Duren,1.48,Assists,-110.0,-120.0,2.5,1.8,1.0,-1.02
Jalen Green,3.979999999999999,Assists,116.0,-154.0,4.5,4.3,3.5,-0.5200000000000009
Jared Butler,5.3,Assists,-122.0,-108.0,6.5,4.5,6.5,-1.2000000000000002
Jaxson Hayes,0.78,Assists,,,,1.3,0.0,
Jeremy Sochan,2.92,Assists,,,,2.2,4.0,
Josh Hart,5.24,Assists,-105.0,-125.0,6.5,5.2,5.3,-1.2599999999999998
Julian Champagnie,1.64,Assists,,,,1.4,2.0,
Justin Edwards,,Assists,,,,1.3,,
Karl-Anthony Towns,2.06,Assists,-166.0,130.0,2.5,2.1,2.0,-0.43999999999999995
Kel'el Ware,,Assists,,,,1.5,,
Mikal Bridges,4.4399999999999995,Assists,114.0,-145.0,4.5,4.2,4.8,-0.0600000000000005
Miles McBride,2.62,Assists,-110.0,-120.0,4.5,3.7,1.0,-1.88
OG Anunoby,3.86,Assists,-115.0,-115.0,2.5,3.1,5.0,1.3599999999999999
Quentin Grimes,2.6799999999999997,Assists,100.0,-132.0,3.5,3.8,1.0,-0.8200000000000003
Ricky Council IV,,Assists,,,,1.4,,
Stephen Curry,5.52,Assists,100.0,-130.0,6.5,6.2,4.5,-0.9800000000000004
Stephon Castle,,Assists,108.0,-144.0,4.5,4.3,,
Tari Eason,2.12,Assists,,,,2.2,2.0,
Tobias Harris,2.2,Assists,,,,2.0,2.5,
Trey Murphy III,2.72,Assists,-130.0,100.0,4.5,3.2,2.0,-1.7799999999999998
Tyler Herro,5.1,Assists,120.0,-154.0,6.5,6.5,3.0,-1.4000000000000004
Yves Missi,,Assists,,,,1.0,,
Zion Williamson,5.880000000000001,Assists,-154.0,120.0,4.5,5.8,6.0,1.3800000000000008
