Player,AI_Projection,Category,Best_Over_Odds,Best_Under_Odds,Best_Line,L10,H2H,Edge
Aaron Gordon,2.64,Assists,100.0,-130.0,3.5,2.2,3.3,-0.8599999999999999
Alex Caruso,3.54,Assists,-110.0,-118.0,2.5,1.9,6.0,1.04
Alperen Sengun,5.46,Assists,-140.0,100.0,4.5,5.1,6.0,0.96
Amen Thompson,,Assists,-180.0,112.0,3.5,4.9,,
Amir Coffey,1.0,Assists,-130.0,-105.0,0.5,0.8,1.3,0.5
Andrew Wiggins,3.82,Assists,-145.0,110.0,2.5,2.7,5.5,1.3199999999999998
Anfernee Simons,3.1799999999999997,Assists,-158.0,105.0,3.5,3.3,3.0,-0.3200000000000003
Ausar Thompson,3.08,Assists,120.0,-154.0,2.5,1.8,5.0,0.5800000000000001
Bam Adebayo,4.96,Assists,-120.0,-110.0,4.5,4.6,5.5,0.45999999999999996
CJ McCollum,5.28,Assists,-160.0,120.0,3.5,4.8,6.0,1.7800000000000002
Cade Cunningham,9.38,Assists,100.0,-130.0,9.5,8.3,11.0,-0.11999999999999922
Cason Wallace,2.78,Assists,-115.0,-115.0,2.5,3.1,2.3,0.2799999999999998
Chet Holmgren,3.2,Assists,-150.0,110.0,1.5,2.0,5.0,1.7000000000000002
Chris Paul,6.02,Assists,-150.0,102.0,7.5,6.7,5.0,-1.4800000000000004
Christian Braun,2.4200000000000004,Assists,-160.0,110.0,2.5,3.7,0.5,-0.07999999999999963
Cody Williams,,Assists,-175.0,130.0,0.5,0.7,,
Collin Sexton,4.38,Assists,-130.0,100.0,3.5,4.3,4.5,0.8799999999999999
DaQuan Jeffries,,Assists,125.0,-165.0,1.5,1.2,,
Darius Garland,7.16,Assists,-134.0,100.0,6.5,6.6,8.0,0.6600000000000001
De'Andre Hunter,1.04,Assists,115.0,-155.0,1.5,1.4,0.5,-0.45999999999999996
Dean Wade,1.16,Assists,-150.0,115.0,0.5,0.6,2.0,0.6599999999999999
