Player,AI_Projection,Category,Best_Over_Odds,Best_Under_Odds,Best_Line,L10,H2H,Edge
Al Horford,3.08,Assists,-130.0,-105.0,2.5,2.8,3.5,0.5800000000000001
Brook Lopez,2.22,Assists,-115.0,-115.0,1.5,1.7,3.0,0.7200000000000002
Cameron Johnson,2.9799999999999995,Assists,115.0,-150.0,3.5,4.3,1.0,-0.5200000000000005
D'Angelo Russell,6.88,Assists,-114.0,-117.0,5.5,4.8,10.0,1.38
Damian Lillard,6.08,Assists,110.0,-140.0,6.5,5.8,6.5,-0.41999999999999993
DaQuan Jeffries,,Assists,-135.0,100.0,1.5,1.1,,
Darius Garland,7.04,Assists,-180.0,115.0,5.5,6.4,8.0,1.54
Day'Ron Sharpe,1.74,Assists,-175.0,130.0,1.5,2.1,1.2,0.24
Derrick White,4.54,Assists,-135.0,100.0,4.5,4.9,4.0,0.040000000000000036
Donovan Mitchell,7.5,Assists,-168.0,124.0,5.5,4.5,12.0,2.0
Dyson Daniels,3.4400000000000004,Assists,-180.0,105.0,4.5,5.4,0.5,-1.0599999999999996
Evan Mobley,3.08,Assists,114.0,-152.0,3.5,3.8,2.0,-0.41999999999999993
Georges Niang,1.54,Assists,-125.0,-105.0,1.5,1.9,1.0,0.040000000000000036
Giannis Antetokounmpo,6.4,Assists,-148.0,100.0,6.5,7.0,5.5,-0.09999999999999964
Ivica Zubac,2.1999999999999997,Assists,116.0,-154.0,2.5,3.0,1.0,-0.30000000000000027
Jalen Wilson,1.42,Assists,-110.0,-120.0,1.5,1.5,1.3,-0.08000000000000007
James Harden,8.82,Assists,-130.0,-103.0,8.5,9.7,7.5,0.3200000000000003
Jarrett Allen,1.94,Assists,-167.0,125.0,1.5,1.9,2.0,0.43999999999999995
Jayson Tatum,6.0,Assists,-105.0,-130.0,6.5,7.0,4.5,-0.5
Josh Green,2.98,Assists,-190.0,145.0,1.5,2.3,4.0,1.48
Jrue Holiday,5.88,Assists,-110.0,-120.0,4.5,3.8,9.0,1.38
Kawhi Leonard,3.12,Assists,120.0,-160.0,3.5,3.2,3.0,-0.3799999999999999
Keon Johnson,2.06,Assists,124.0,-160.0,2.5,2.1,2.0,-0.43999999999999995
Kevin Porter Jr.,,Assists,-155.0,115.0,3.5,3.5,,
Kris Dunn,3.48,Assists,139.0,-182.0,3.5,3.8,3.0,-0.020000000000000018
Kyle Kuzma,1.84,Assists,-150.0,110.0,1.5,1.4,2.5,0.3400000000000001
LaMelo Ball,8.379999999999999,Assists,-150.0,105.0,7.5,7.3,10.0,0.879999999999999
Mark Williams,1.7799999999999998,Assists,120.0,-160.0,2.5,2.3,1.0,-0.7200000000000002
Max Strus,4.46,Assists,-175.0,135.0,3.5,3.1,6.5,0.96
Mouhamed Gueye,1.8000000000000005,Assists,-135.0,100.0,0.5,1.0,3.0,1.3000000000000005
Norman Powell,1.6,Assists,135.0,-185.0,1.5,2.0,1.0,0.10000000000000009
Onyeka Okongwu,2.06,Assists,110.0,-143.0,2.5,2.1,2.0,-0.43999999999999995
Stephen Curry,5.779999999999999,Assists,-150.0,113.0,5.5,6.3,5.0,0.27999999999999936
Taurean Prince,1.8,Assists,-135.0,100.0,1.5,2.0,1.5,0.30000000000000004
Terance Mann,2.14,Assists,115.0,-149.0,2.5,2.9,1.0,-0.3599999999999999
Trae Young,11.3,Assists,-115.0,-115.0,11.5,11.7,10.7,-0.1999999999999993
Trendon Watford,3.0200000000000005,Assists,-130.0,-105.0,2.5,3.7,2.0,0.5200000000000005
Tyrese Martin,,Assists,-165.0,125.0,1.5,2.5,,
Zaccharie Risacher,,Assists,-210.0,160.0,0.5,1.0,,
Ziaire Williams,2.44,Assists,110.0,-150.0,1.5,1.4,4.0,0.94
