Player,AI_Projection,Category,Best_Over_Odds,Best_Under_Odds,Best_Line,L10,H2H,Edge
Anfernee Simons,5.2,Assists,-140.0,100.0,4.5,4.0,7.0,0.7000000000000002
Anthony Edwards,5.76,Assists,-105.0,-125.0,5.5,5.4,6.3,0.2599999999999998
Austin Reaves,4.66,Assists,-160.0,112.0,6.5,5.1,4.0,-1.8399999999999999
Bradley Beal,3.66,Assists,-162.0,110.0,3.5,4.1,3.0,0.16000000000000014
Brook Lopez,1.8,Assists,115.0,-150.0,1.5,2.0,1.5,0.30000000000000004
Cameron Johnson,3.5000000000000004,Assists,105.0,-135.0,3.5,3.7,3.2,4.440892098500626e-16
Cason Wallace,2.08,Assists,-148.0,104.0,2.5,2.8,1.0,-0.41999999999999993
Chet Holmgren,1.6800000000000002,Assists,-175.0,125.0,1.5,1.8,1.5,0.18000000000000016
Cole Anthony,3.5,Assists,120.0,-154.0,3.5,3.5,3.5,0.0
Collin Sexton,4.88,Assists,105.0,-135.0,4.5,4.8,5.0,0.3799999999999999
D'Angelo Russell,5.88,Assists,-125.0,-106.0,5.5,4.8,7.5,0.3799999999999999
DaQuan Jeffries,0.94,Assists,150.0,-200.0,1.5,0.9,1.0,-0.56
Damian Lillard,5.54,Assists,-118.0,-114.0,6.5,5.9,5.0,-0.96
Darius Garland,7.04,Assists,-150.0,-102.0,6.5,6.4,8.0,0.54
Deni Avdija,4.26,Assists,100.0,-133.0,4.5,4.3,4.2,-0.2400000000000002
Devin Booker,7.359999999999999,Assists,-148.0,112.0,7.5,7.8,6.7,-0.14000000000000057
Donovan Clingan,,Assists,-115.0,-118.0,1.5,2.3,,
Donovan Mitchell,5.619999999999999,Assists,-125.0,-102.0,4.5,4.5,7.3,1.1199999999999992
Donte DiVincenzo,3.94,Assists,-110.0,-120.0,4.5,4.9,2.5,-0.56
Dorian Finney-Smith,0.94,Assists,145.0,-200.0,1.5,0.9,1.0,-0.56
Dyson Daniels,4.140000000000001,Assists,-165.0,120.0,4.5,4.9,3.0,-0.35999999999999943
Evan Mobley,3.88,Assists,126.0,-164.0,3.5,3.8,4.0,0.3799999999999999
Franz Wagner,4.140000000000001,Assists,124.0,-160.0,4.5,3.7,4.8,-0.35999999999999943
Gabe Vincent,3.3000000000000003,Assists,-200.0,145.0,2.5,1.5,6.0,0.8000000000000003
Giannis Antetokounmpo,5.56,Assists,-101.0,-128.0,6.5,6.6,4.0,-0.9400000000000004
Guerschon Yabusele,,Assists,113.0,-147.0,2.5,2.1,,
Isaiah Collier,,Assists,-140.0,-104.0,7.5,7.1,,
Ivica Zubac,2.5,Assists,-105.0,-125.0,2.5,2.5,2.5,0.0
Jaden McDaniels,2.32,Assists,-119.0,-109.0,2.5,3.4,0.7,-0.18000000000000016
Jakob Poeltl,2.44,Assists,-101.0,-128.0,2.5,3.4,1.0,-0.06000000000000005
James Harden,9.36,Assists,-136.0,102.0,9.5,9.6,9.0,-0.14000000000000057
Jared Butler,,Assists,105.0,-143.0,6.5,4.5,,
Jarrett Allen,1.94,Assists,-192.0,120.0,1.5,1.9,2.0,0.43999999999999995
Jaxson Hayes,0.8600000000000001,Assists,160.0,-220.0,1.5,1.3,0.2,-0.6399999999999999
Josh Green,2.12,Assists,-130.0,-105.0,1.5,2.2,2.0,0.6200000000000001
Julius Randle,5.58,Assists,-105.0,-125.0,5.5,5.3,6.0,0.08000000000000007
Justin Edwards,,Assists,105.0,-145.0,1.5,1.3,,
Kawhi Leonard,2.66,Assists,100.0,-130.0,3.5,3.1,2.0,-0.8399999999999999
