Player,AI_Projection,Category,Best_Over_Odds,Best_Under_Odds,Best_Line,L10,H2H,Edge
Aaron Nesmith,1.64,Assists,125.0,-165.0,1.5,1.6,1.7,0.1399999999999999
Andrew Nembhard,5.08,Assists,110.0,-140.0,5.5,5.8,4.0,-0.41999999999999993
Austin Reaves,6.58,Assists,-136.0,102.0,6.5,5.3,8.5,0.08000000000000007
Brandin Podziemski,3.34,Assists,-107.0,-125.0,3.5,2.9,4.0,-0.16000000000000014
Brook Lopez,1.2999999999999998,Assists,125.0,-165.0,1.5,1.5,1.0,-0.20000000000000018
Cameron Payne,3.96,Assists,-105.0,-125.0,3.5,2.8,5.7,0.45999999999999996
Coby White,4.36,Assists,-160.0,114.0,4.5,3.6,5.5,-0.13999999999999968
D'Angelo Russell,5.24,Assists,100.0,-130.0,6.5,5.4,5.0,-1.2599999999999998
Damian Lillard,7.48,Assists,-105.0,-130.0,6.5,5.8,10.0,0.9800000000000004
DaQuan Jeffries,0.84,Assists,-125.0,-105.0,1.5,1.2,0.3,-0.66
Day'Ron Sharpe,1.46,Assists,-165.0,125.0,1.5,2.1,0.5,-0.040000000000000036
DeMar DeRozan,5.54,Assists,-158.0,118.0,4.5,5.7,5.3,1.04
Dorian Finney-Smith,1.52,Assists,-105.0,-125.0,1.5,1.2,2.0,0.020000000000000018
Draymond Green,5.779999999999999,Assists,-122.0,-109.0,5.5,6.3,5.0,0.27999999999999936
Gary Trent Jr.,1.06,Assists,,,,1.1,1.0,
Giannis Antetokounmpo,8.8,Assists,-150.0,100.0,6.5,7.0,11.5,2.3000000000000007
Immanuel Quickley,7.62,Assists,-160.0,115.0,4.5,5.7,10.5,3.12
Jakob Poeltl,3.26,Assists,-105.0,-130.0,2.5,3.1,3.5,0.7599999999999998
Jalen Wilson,0.96,Assists,-165.0,125.0,1.5,1.4,0.3,-0.54
Jamison Battle,,Assists,150.0,-210.0,1.5,0.4,,
Jaxson Hayes,0.72,Assists,115.0,-155.0,1.5,1.2,0.0,-0.78
Jimmy Butler III,6.359999999999999,Assists,,,,6.6,6.0,
Josh Green,2.58,Assists,-110.0,-120.0,1.5,2.3,3.0,1.08
Josh Hart,4.9399999999999995,Assists,-130.0,-103.0,6.5,5.7,3.8,-1.5600000000000005
Karl-Anthony Towns,2.6,Assists,-115.0,-115.0,2.5,2.0,3.5,0.10000000000000009
Keegan Murray,2.3600000000000003,Assists,-118.0,-110.0,1.5,1.6,3.5,0.8600000000000003
Keon Johnson,,Assists,115.0,-149.0,2.5,2.2,,
Kevin Huerter,2.6,Assists,-125.0,-105.0,2.5,2.6,2.6,0.10000000000000009
Kevin Porter Jr.,,Assists,-165.0,125.0,3.5,3.5,,
Kyle Kuzma,2.06,Assists,-145.0,110.0,1.5,1.1,3.5,0.56
LaMelo Ball,7.38,Assists,-146.0,110.0,7.5,7.3,7.5,-0.1200000000000001
Luka Dončić,9.28,Assists,,,,8.8,10.0,
Malik Monk,6.26,Assists,-132.0,100.0,6.5,6.1,6.5,-0.2400000000000002
Mark Williams,2.48,Assists,118.0,-154.0,2.5,2.8,2.0,-0.020000000000000018
Matas Buzelis,,Assists,-135.0,100.0,1.5,1.8,,
Mikal Bridges,4.48,Assists,-172.0,-117.0,4.5,4.8,4.0,-0.019999999999999574
Miles Bridges,4.26,Assists,-170.0,-103.0,3.5,4.9,3.3,0.7599999999999998
Miles McBride,2.84,Assists,-155.0,100.0,4.5,4.2,0.8,-1.6600000000000001
Moses Moody,1.42,Assists,100.0,-135.0,1.5,1.7,1.0,-0.08000000000000007
Myles Turner,1.28,Assists,-150.0,110.0,1.5,1.8,0.5,-0.21999999999999997
OG Anunoby,2.9400000000000004,Assists,-135.0,100.0,2.5,2.9,3.0,0.4400000000000004
Pascal Siakam,3.16,Assists,-152.0,100.0,2.5,3.4,2.8,0.6600000000000001
Scottie Barnes,3.9,Assists,-117.0,-114.0,4.5,4.5,3.0,-0.6000000000000001
Stephen Curry,6.18,Assists,-129.0,-104.0,5.5,6.3,6.0,0.6799999999999997
Taurean Prince,1.8,Assists,-118.0,-110.0,1.5,2.0,1.5,0.30000000000000004
Tre Jones,8.1,Assists,-140.0,106.0,6.5,6.5,10.5,1.5999999999999996
Trendon Watford,2.22,Assists,-115.0,-115.0,3.5,3.5,0.3,-1.2799999999999998
Tyrese Haliburton,10.46,Assists,-135.0,100.0,10.5,11.9,8.3,-0.03999999999999915
Tyrese Martin,,Assists,120.0,-155.0,2.5,2.4,,
Zach LaVine,3.6,Assists,-168.0,114.0,3.5,3.4,3.9,0.10000000000000009
Ziaire Williams,1.78,Assists,105.0,-140.0,1.5,1.3,2.5,0.28
