Player,AI_Projection,Category,Best_Over_Odds,Best_Under_Odds,Best_Line,L10,H2H,Edge
Aaron Gordon,3.42,Assists,-167.0,114.0,2.5,2.5,4.8,0.9199999999999999
AJ Johnson,,Assists,-168.0,126.0,4.5,3.1,,
Al Horford,,Assists,-161.0,120.0,2.5,3.1,,
Alex Sarr,,Assists,-160.0,120.0,1.5,2.9,,
Alperen Sengun,4.04,Assists,-127.0,-105.0,4.5,5.4,2.0,-0.45999999999999996
Amen Thompson,3.7,Assists,112.0,-148.0,3.5,5.5,1.0,0.20000000000000018
Andrew Wiggins,2.02,Assists,-112.0,-118.0,2.5,2.7,1.0,-0.48
Anfernee Simons,4.78,Assists,-174.0,130.0,3.5,3.3,7.0,1.2800000000000002
Anthony Edwards,4.98,Assists,-160.0,104.0,4.5,4.5,5.7,0.4800000000000004
Ausar Thompson,1.08,Assists,-145.0,110.0,1.5,1.8,0.0,-0.41999999999999993
Bam Adebayo,4.5,Assists,-145.0,102.0,3.5,4.5,4.5,1.0
CJ McCollum,4.62,Assists,,,,4.7,4.5,
Cade Cunningham,9.16,Assists,-120.0,-110.0,10.5,8.6,10.0,-1.3399999999999999
Cason Wallace,2.48,Assists,-137.0,100.0,2.5,2.8,2.0,-0.020000000000000018
Chet Holmgren,2.2,Assists,-150.0,110.0,1.5,2.0,2.5,0.7000000000000002
Chris Paul,,Assists,-130.0,-102.0,7.5,7.0,,
Christian Braun,3.4200000000000004,Assists,,,,3.7,3.0,
Cody Williams,,Assists,-200.0,145.0,0.5,1.0,,
Darius Garland,6.619999999999999,Assists,-180.0,115.0,6.5,6.7,6.5,0.11999999999999922
Davion Mitchell,4.2,Assists,-112.0,-115.0,4.5,4.8,3.3,-0.2999999999999998
De'Andre Hunter,1.24,Assists,160.0,-220.0,1.5,1.4,1.0,-0.26
Dean Wade,,Assists,-120.0,-110.0,0.5,0.7,,
Deni Avdija,3.74,Assists,-162.0,107.0,4.5,4.9,2.0,-0.7599999999999998
Derrick White,4.08,Assists,100.0,-130.0,4.5,4.8,3.0,-0.41999999999999993
Desmond Bane,5.24,Assists,-132.0,100.0,5.5,5.6,4.7,-0.2599999999999998
Devin Booker,7.38,Assists,-143.0,100.0,7.5,7.3,7.5,-0.1200000000000001
Devin Vassell,5.58,Assists,112.0,-145.0,3.5,3.3,9.0,2.08
Dillon Brooks,2.7,Assists,-165.0,124.0,1.5,2.5,3.0,1.2000000000000002
Donovan Clingan,,Assists,140.0,-190.0,1.5,1.9,,
Donovan Mitchell,3.979999999999999,Assists,-138.0,104.0,5.5,5.3,2.0,-1.520000000000001
Duncan Robinson,2.58,Assists,-190.0,138.0,1.5,1.3,4.5,1.08
Evan Mobley,3.74,Assists,-175.0,135.0,3.5,2.9,5.0,0.2400000000000002
Franz Wagner,4.6,Assists,-103.0,-130.0,4.5,4.0,5.5,0.09999999999999964
Fred VanVleet,5.82,Assists,108.0,-144.0,5.5,4.7,7.5,0.3200000000000003
Guerschon Yabusele,,Assists,-145.0,-105.0,1.5,2.2,,
Harrison Barnes,0.92,Assists,120.0,-160.0,1.5,1.2,0.5,-0.58
Isaac Okoro,1.62,Assists,-150.0,115.0,0.5,0.7,3.0,1.12
Isaiah Collier,,Assists,-118.0,-112.0,6.5,6.2,,
Isaiah Hartenstein,2.62,Assists,-115.0,-115.0,3.5,3.7,1.0,-0.8799999999999999
Ivica Zubac,2.26,Assists,-120.0,-110.0,2.5,3.1,1.0,-0.2400000000000002
Jabari Smith Jr.,1.24,Assists,,,,1.4,1.0,
Jaden McDaniels,2.64,Assists,-105.0,-123.0,2.5,3.4,1.5,0.14000000000000012
Jalen Duren,2.46,Assists,-110.0,-120.0,2.5,2.1,3.0,-0.040000000000000036
Jalen Green,5.12,Assists,-150.0,-102.0,3.5,5.2,5.0,1.62
Jamal Murray,7.72,Assists,-143.0,104.0,5.5,6.2,10.0,2.2199999999999998
James Harden,9.1,Assists,-134.0,100.0,8.5,9.7,8.2,0.5999999999999996
Jaren Jackson Jr.,2.0199999999999996,Assists,,,,1.5,2.8,
Jarrett Allen,2.4000000000000004,Assists,-149.0,105.0,1.5,2.0,3.0,0.9000000000000004
Jaylen Wells,,Assists,-125.0,-105.0,1.5,1.8,,
Jayson Tatum,5.6000000000000005,Assists,-144.0,102.0,5.5,7.0,3.5,0.10000000000000053
Jeremy Sochan,3.04,Assists,-175.0,129.0,2.5,2.4,4.0,0.54
Jordan Poole,3.4400000000000004,Assists,-175.0,118.0,2.5,3.4,3.5,0.9400000000000004
Jrue Holiday,4.26,Assists,-170.0,118.0,3.5,4.1,4.5,0.7599999999999998
Julian Champagnie,1.88,Assists,-156.0,115.0,1.5,1.8,2.0,0.3799999999999999
Julius Randle,4.9,Assists,-125.0,-105.0,4.5,5.5,4.0,0.40000000000000036
Justin Edwards,,Assists,-112.0,-115.0,1.5,1.6,,
Kawhi Leonard,3.4000000000000004,Assists,102.0,-136.0,3.5,3.2,3.7,-0.09999999999999964
Keldon Johnson,1.34,Assists,135.0,-185.0,2.5,1.9,0.5,-1.16
Kelly Olynyk,2.96,Assists,118.0,-158.0,3.5,3.6,2.0,-0.54
Kentavious Caldwell-Pope,2.0,Assists,-150.0,110.0,1.5,2.0,2.0,0.5
Kevin Durant,5.3,Assists,-122.0,-106.0,4.5,4.5,6.5,0.7999999999999998
Khris Middleton,4.34,Assists,-167.0,125.0,2.5,3.9,5.0,1.8399999999999999
Klay Thompson,3.14,Assists,-111.0,-116.0,2.5,2.9,3.5,0.6400000000000001
Kris Dunn,3.3000000000000003,Assists,-150.0,110.0,2.5,3.5,3.0,0.8000000000000003
Kyshawn George,,Assists,-200.0,145.0,2.5,3.1,,
Max Strus,5.0,Assists,-172.0,100.0,2.5,3.0,8.0,2.5
Michael Porter Jr.,1.88,Assists,,,,1.8,2.0,
Mike Conley,4.82,Assists,105.0,-135.0,4.5,3.9,6.2,0.3200000000000003
Miles Bridges,4.22,Assists,100.0,-134.0,4.5,4.7,3.5,-0.28000000000000025
Naji Marshall,3.72,Assists,-150.0,100.0,3.5,4.2,3.0,0.2200000000000002
Nick Richards,0.8600000000000001,Assists,-110.0,-118.0,0.5,1.1,0.5,0.3600000000000001
Norman Powell,1.66,Assists,-115.0,-118.0,1.5,1.9,1.3,0.15999999999999992
Oso Ighodaro,,Assists,175.0,-235.0,1.5,1.4,,
P.J. Washington,2.56,Assists,-105.0,-130.0,2.5,2.6,2.5,0.06000000000000005
Paolo Banchero,5.58,Assists,110.0,-150.0,5.5,4.5,7.2,0.08000000000000007
Quentin Grimes,3.96,Assists,-132.0,100.0,4.5,4.6,3.0,-0.54
Royce O'Neale,2.8,Assists,-111.0,-116.0,2.5,3.2,2.2,0.2999999999999998
Rudy Gobert,1.04,Assists,125.0,-165.0,1.5,1.4,0.5,-0.45999999999999996
Russell Westbrook,7.94,Assists,115.0,-154.0,8.5,6.9,9.5,-0.5599999999999996
Ryan Dunn,,Assists,-190.0,140.0,0.5,0.5,,
Sam Merrill,1.6,Assists,-190.0,145.0,0.5,1.0,2.5,1.1
Scoot Henderson,4.68,Assists,-135.0,100.0,4.5,4.0,5.7,0.17999999999999972
Shaedon Sharpe,,Assists,-157.0,105.0,2.5,3.0,,
Shai Gilgeous-Alexander,7.56,Assists,-157.0,100.0,7.5,6.6,9.0,0.05999999999999961
Spencer Dinwiddie,5.800000000000001,Assists,-112.0,-115.0,5.5,5.2,6.7,0.3000000000000007
Stephon Castle,,Assists,-165.0,112.0,3.5,3.7,,
Tim Hardaway Jr.,1.5,Assists,,,,1.3,1.8,
Tobias Harris,2.42,Assists,-165.0,116.0,1.5,1.7,3.5,0.9199999999999999
Toumani Camara,2.48,Assists,134.0,-175.0,2.5,2.8,2.0,-0.020000000000000018
Ty Jerome,,Assists,122.0,-159.0,3.5,3.2,,
Tyler Herro,4.92,Assists,-121.0,-109.0,5.5,5.2,4.5,-0.5800000000000001
Tyus Jones,5.06,Assists,-167.0,120.0,3.5,4.1,6.5,1.5599999999999996
Walker Kessler,1.34,Assists,,,,1.9,0.5,
Wendell Carter Jr.,2.0,Assists,,,,2.0,2.0,
Yves Missi,,Assists,-200.0,150.0,0.5,1.1,,
Zach Edey,,Assists,-200.0,145.0,0.5,0.9,,
Zion Williamson,5.38,Assists,-160.0,112.0,5.5,6.3,4.0,-0.1200000000000001
