Player,AI_Projection,Category,Best_Over_Odds,Best_Under_Odds,Best_Line,L10,H2H,Edge
Aaron Nesmith,1.52,Assists,130.0,-175.0,1.5,1.4,1.7,0.020000000000000018
Alex Sarr,,Assists,139.0,-182.0,2.5,2.9,,
Andrew Nembhard,5.08,Assists,-150.0,114.0,5.5,5.8,4.0,-0.41999999999999993
Austin Reaves,5.38,Assists,-190.0,118.0,4.5,5.3,5.5,0.8799999999999999
Brandin Podziemski,2.96,Assists,-162.0,100.0,3.5,2.6,3.5,-0.54
Brook Lopez,1.32,Assists,-105.0,-130.0,1.5,1.2,1.5,-0.17999999999999994
Buddy Hield,2.3200000000000003,Assists,-145.0,110.0,1.5,2.2,2.5,0.8200000000000003
Cameron Johnson,3.2,Assists,-136.0,100.0,3.5,4.0,2.0,-0.2999999999999998
Caris LeVert,2.56,Assists,102.0,-136.0,2.5,2.6,2.5,0.06000000000000005
Coby White,3.88,Assists,-190.0,-135.0,4.5,3.8,4.0,-0.6200000000000001
DeMar DeRozan,6.96,Assists,-141.0,100.0,4.5,5.6,9.0,2.46
Draymond Green,5.8,Assists,-145.0,105.0,6.5,6.0,5.5,-0.7000000000000002
Dyson Daniels,5.08,Assists,-130.0,100.0,4.5,5.6,4.3,0.5800000000000001
Georges Niang,1.48,Assists,135.0,-185.0,1.5,1.8,1.0,-0.020000000000000018
Giannis Antetokounmpo,6.7,Assists,-133.0,103.0,6.5,6.5,7.0,0.20000000000000018
Jaxson Hayes,0.84,Assists,160.0,-220.0,1.5,1.4,0.0,-0.66
Jimmy Butler III,7.26,Assists,-135.0,105.0,7.5,7.1,7.5,-0.2400000000000002
Jonathan Kuminga,2.92,Assists,-135.0,-102.0,2.5,3.2,2.5,0.41999999999999993
Jordan Poole,3.24,Assists,-120.0,-110.0,3.5,3.2,3.3,-0.2599999999999998
Josh Giddey,6.0600000000000005,Assists,-152.0,100.0,6.5,8.3,2.7,-0.4399999999999995
Josh Hart,4.02,Assists,-130.0,100.0,7.5,5.7,1.5,-3.4800000000000004
Karl-Anthony Towns,2.58,Assists,-157.0,102.0,2.5,2.3,3.0,0.08000000000000007
Keegan Murray,1.02,Assists,-110.0,-120.0,1.5,1.7,0.0,-0.48
Keon Johnson,,Assists,-130.0,100.0,2.5,2.2,,
Kyle Kuzma,2.04,Assists,-136.0,100.0,2.5,1.4,3.0,-0.45999999999999996
Kyshawn George,,Assists,-155.0,114.0,2.5,3.7,,
LeBron James,8.04,Assists,-190.0,115.0,7.5,6.4,10.5,0.5399999999999991
Luka Dončić,10.080000000000002,Assists,-149.0,100.0,7.5,8.8,12.0,2.580000000000002
Malik Monk,6.12,Assists,-102.0,-127.0,6.5,6.2,6.0,-0.3799999999999999
Matas Buzelis,,Assists,120.0,-160.0,1.5,1.5,,
Mikal Bridges,4.06,Assists,-137.0,100.0,4.5,5.1,2.5,-0.4400000000000004
Miles McBride,3.38,Assists,-145.0,100.0,4.5,4.5,1.7,-1.12
Moses Moody,,Assists,-130.0,100.0,1.5,1.9,,
Mouhamed Gueye,,Assists,-110.0,-120.0,0.5,0.8,,
Myles Turner,1.16,Assists,-165.0,125.0,1.5,1.6,0.5,-0.3400000000000001
Nic Claxton,2.32,Assists,-152.0,104.0,2.5,3.2,1.0,-0.18000000000000016
OG Anunoby,2.36,Assists,-119.0,-109.0,2.5,2.8,1.7,-0.14000000000000012
Onyeka Okongwu,1.46,Assists,-160.0,120.0,1.5,2.1,0.5,-0.040000000000000036
Pascal Siakam,3.34,Assists,105.0,-145.0,3.5,3.7,2.8,-0.16000000000000014
Quinten Post,,Assists,-115.0,-115.0,1.5,1.2,,
Rui Hachimura,1.56,Assists,-220.0,165.0,0.5,1.6,1.5,1.06
Taurean Prince,1.16,Assists,-185.0,135.0,1.5,1.6,0.5,-0.3400000000000001
Terance Mann,2.5,Assists,-190.0,140.0,1.5,2.7,2.2,1.0
Trae Young,9.06,Assists,-120.0,-112.0,10.5,11.1,6.0,-1.4399999999999995
Tre Jones,6.0,Assists,-136.0,100.0,5.5,7.0,4.5,0.5
Tyrese Haliburton,10.46,Assists,-125.0,-106.0,9.5,11.9,8.3,0.9600000000000009
Tyrese Martin,,Assists,155.0,-204.0,3.5,2.7,,
Zaccharie Risacher,,Assists,-160.0,120.0,0.5,0.9,,
Zach LaVine,4.16,Assists,-145.0,100.0,3.5,3.6,5.0,0.6600000000000001
Ziaire Williams,1.78,Assists,-145.0,105.0,1.5,1.3,2.5,0.28
