Over,Aaron Nesmith,-102,10.5
Under,Aaron Nesmith,-130,10.5
Over,Aaron Nesmith,-120,10.5
Under,Aaron Nesmith,-110,10.5
Over,Aaron Nesmith,-300,7.5
Under,Aaron Nesmith,215,7.5
Over,Aaron Nesmith,-200,8.5
Under,Aaron Nesmith,150,8.5
Over,Aaron Nesmith,-145,9.5
Under,Aaron Nesmith,110,9.5
Over,Aaron Nesmith,-105,10.5
Under,Aaron Nesmith,-125,10.5
Over,Aaron Nesmith,125,11.5
Under,Aaron Nesmith,-165,11.5
Over,Aaron Nesmith,165,12.5
Under,Aaron Nesmith,-220,12.5
Over,Aaron Nesmith,-108,10.5
Under,Aaron Nesmith,-120,10.5
Over,Aaron Nesmith,-120,10.5
Under,Aaron Nesmith,-110,10.5
Over,Aaron Nesmith,-114,10.5
Under,Aaron Nesmith,-117,10.5
Over,Aaron Nesmith,112,11.5
Under,Aaron Nesmith,-152,11.5
Over,Aaron Nesmith,-150,9.5
Under,Aaron Nesmith,110,9.5
Over,Aaron Wiggins,-102,6.5
Under,Aaron Wiggins,-130,6.5
Over,Aaron Wiggins,-105,6.5
Under,Aaron Wiggins,-125,6.5
Over,Aaron Wiggins,-102,6.5
Under,Aaron Wiggins,-127,6.5
Over,Aaron Wiggins,-140,5.5
Under,Aaron Wiggins,105,5.5
Over,Aaron Wiggins,-109,6.5
Under,Aaron Wiggins,-122,6.5
Over,Aaron Wiggins,117,7.5
Under,Aaron Wiggins,-162,7.5
Over,Aaron Wiggins,-143,5.5
Under,Aaron Wiggins,106,5.5
Over,Alex Caruso,100,9.5
Under,Alex Caruso,-132,9.5
Over,Alex Caruso,-105,9.5
Under,Alex Caruso,-125,9.5
Over,Alex Caruso,-300,6.5
Under,Alex Caruso,215,6.5
Over,Alex Caruso,-200,7.5
Under,Alex Caruso,150,7.5
Over,Alex Caruso,-135,8.5
Under,Alex Caruso,105,8.5
Over,Alex Caruso,100,9.5
Under,Alex Caruso,-130,9.5
Over,Alex Caruso,135,10.5
Under,Alex Caruso,-180,10.5
Over,Alex Caruso,180,11.5
Under,Alex Caruso,-245,11.5
Over,Alex Caruso,100,9.5
Under,Alex Caruso,-130,9.5
Over,Alex Caruso,-105,9.5
Under,Alex Caruso,-125,9.5
Over,Alex Caruso,107,9.5
Under,Alex Caruso,-143,9.5
Over,Alex Caruso,-117,8.5
Under,Alex Caruso,-114,8.5
Over,Alex Caruso,-155,7.5
Under,Alex Caruso,114,7.5
Over,Andrew Nembhard,-112,10.5
Under,Andrew Nembhard,-118,10.5
Over,Andrew Nembhard,-120,10.5
Under,Andrew Nembhard,-110,10.5
Over,Andrew Nembhard,-300,7.5
Under,Andrew Nembhard,215,7.5
Over,Andrew Nembhard,-200,8.5
Under,Andrew Nembhard,150,8.5
Over,Andrew Nembhard,-145,9.5
Under,Andrew Nembhard,110,9.5
Over,Andrew Nembhard,-105,10.5
Under,Andrew Nembhard,-125,10.5
Over,Andrew Nembhard,125,11.5
Under,Andrew Nembhard,-165,11.5
Over,Andrew Nembhard,165,12.5
Under,Andrew Nembhard,-220,12.5
Over,Andrew Nembhard,-111,10.5
Under,Andrew Nembhard,-116,10.5
Over,Andrew Nembhard,-130,10.5
Under,Andrew Nembhard,-105,10.5
Over,Andrew Nembhard,-104,10.5
Under,Andrew Nembhard,-129,10.5
Over,Andrew Nembhard,-139,9.5
Under,Andrew Nembhard,104,9.5
Over,Ben Sheppard,-115,1.5
Under,Ben Sheppard,-115,1.5
Over,Ben Sheppard,-150,1.5
Under,Ben Sheppard,110,1.5
Over,Bennedict Mathurin,-128,6.5
Under,Bennedict Mathurin,-104,6.5
Over,Bennedict Mathurin,-125,6.5
Under,Bennedict Mathurin,-105,6.5
Over,Bennedict Mathurin,-210,5.5
Under,Bennedict Mathurin,155,5.5
Over,Bennedict Mathurin,-135,6.5
Under,Bennedict Mathurin,105,6.5
Over,Bennedict Mathurin,105,7.5
Under,Bennedict Mathurin,-135,7.5
Over,Bennedict Mathurin,145,8.5
Under,Bennedict Mathurin,-190,8.5
Over,Bennedict Mathurin,200,9.5
Under,Bennedict Mathurin,-275,9.5
Over,Bennedict Mathurin,-123,6.5
Under,Bennedict Mathurin,-105,6.5
Over,Bennedict Mathurin,-140,6.5
Under,Bennedict Mathurin,105,6.5
Over,Bennedict Mathurin,110,7.5
Under,Bennedict Mathurin,-150,7.5
Over,Bennedict Mathurin,-125,6.5
Under,Bennedict Mathurin,-106,6.5
Over,Cason Wallace,-108,4.5
Under,Cason Wallace,-122,4.5
Over,Cason Wallace,-115,4.5
Under,Cason Wallace,-115,4.5
Over,Cason Wallace,-115,4.5
Under,Cason Wallace,-118,4.5
Over,Cason Wallace,-113,4.5
Under,Cason Wallace,-118,4.5
Over,Cason Wallace,-137,3.5
Under,Cason Wallace,104,3.5
Over,Chet Holmgren,-132,14.5
Under,Chet Holmgren,100,14.5
Over,Chet Holmgren,-105,15.5
Under,Chet Holmgren,-125,15.5
Over,Chet Holmgren,-240,12.5
Under,Chet Holmgren,175,12.5
Over,Chet Holmgren,-180,13.5
Under,Chet Holmgren,135,13.5
Over,Chet Holmgren,-135,14.5
Under,Chet Holmgren,105,14.5
Over,Chet Holmgren,-105,15.5
Under,Chet Holmgren,-125,15.5
Over,Chet Holmgren,120,16.5
Under,Chet Holmgren,-160,16.5
Over,Chet Holmgren,150,17.5
Under,Chet Holmgren,-200,17.5
Over,Chet Holmgren,190,18.5
Under,Chet Holmgren,-260,18.5
Over,Chet Holmgren,-106,15.5
Under,Chet Holmgren,-122,15.5
Over,Chet Holmgren,-110,15.5
Under,Chet Holmgren,-118,15.5
Over,Chet Holmgren,-129,14.5
Under,Chet Holmgren,-105,14.5
Over,Chet Holmgren,-103,15.5
Under,Chet Holmgren,-130,15.5
Over,Chet Holmgren,-165,13.5
Under,Chet Holmgren,120,13.5
Over,Chet Holmgren,120,16.5
Under,Chet Holmgren,-167,16.5
label,description,price,point
Over,Isaiah Hartenstein,-114,5.5
Under,Isaiah Hartenstein,-114,5.5
Over,Isaiah Hartenstein,-130,5.5
Under,Isaiah Hartenstein,100,5.5
Over,Isaiah Hartenstein,-120,5.5
Under,Isaiah Hartenstein,-108,5.5
Over,Isaiah Hartenstein,-118,5.5
Under,Isaiah Hartenstein,-110,5.5
Over,Isaiah Hartenstein,-120,5.5
Under,Isaiah Hartenstein,-112,5.5
Over,Jalen Williams,100,22.5
Under,Jalen Williams,-132,22.5
Over,Jalen Williams,-105,22.5
Under,Jalen Williams,-125,22.5
Over,Jalen Williams,-275,18.5
Under,Jalen Williams,200,18.5
Over,Jalen Williams,-215,19.5
Under,Jalen Williams,160,19.5
Over,Jalen Williams,-170,20.5
Under,Jalen Williams,130,20.5
Over,Jalen Williams,-135,21.5
Under,Jalen Williams,105,21.5
Over,Jalen Williams,-110,22.5
Under,Jalen Williams,-120,22.5
Over,Jalen Williams,110,23.5
Under,Jalen Williams,-145,23.5
Over,Jalen Williams,135,24.5
Under,Jalen Williams,-180,24.5
Over,Jalen Williams,165,25.5
Under,Jalen Williams,-220,25.5
Over,Jalen Williams,200,26.5
Under,Jalen Williams,-275,26.5
Over,Jalen Williams,-105,22.5
Under,Jalen Williams,-123,22.5
Over,Jalen Williams,-110,22.5
