Over,Aaron Nesmith,-160,0.5
Under,Aaron Nesmith,124,0.5
Over,Aaron Nesmith,-175,0.5
Under,Aaron Nesmith,135,0.5
Over,Aaron Wiggins,-166,0.5
Under,Aaron Wiggins,130,0.5
Over,Aaron Wiggins,-185,0.5
Under,Aaron Wiggins,135,0.5
Over,Alex Caruso,-102,2.5
Under,Alex Caruso,-130,2.5
Over,Alex Caruso,100,2.5
Under,Alex Caruso,-130,2.5
Over,Alex Caruso,100,2.5
Under,Alex Caruso,-130,2.5
Over,Alex Caruso,105,2.5
Under,Alex Caruso,-140,2.5
Over,Alex Caruso,100,2.5
Under,Alex Caruso,-134,2.5
Over,Andrew Nembhard,122,4.5
Under,Andrew Nembhard,-162,4.5
Over,Andrew Nembhard,114,4.5
Under,Andrew Nembhard,-145,4.5
Over,Andrew Nembhard,-165,3.5
Under,Andrew Nembhard,125,3.5
Over,Andrew Nembhard,130,4.5
Under,Andrew Nembhard,-170,4.5
Over,Andrew Nembhard,122,4.5
Under,Andrew Nembhard,-159,4.5
Over,Andrew Nembhard,125,4.5
Under,Andrew Nembhard,-165,4.5
Over,Andrew Nembhard,117,4.5
Under,Andrew Nembhard,-157,4.5
Over,Ben Sheppard,145,0.5
Under,Ben Sheppard,-188,0.5
Over,Ben Sheppard,145,0.5
Under,Ben Sheppard,-200,0.5
Over,Bennedict Mathurin,-166,0.5
Under,Bennedict Mathurin,130,0.5
Over,Bennedict Mathurin,-140,0.5
Under,Bennedict Mathurin,105,0.5
Over,Cason Wallace,126,1.5
Under,Cason Wallace,-168,1.5
Over,Cason Wallace,120,1.5
Under,Cason Wallace,-154,1.5
Over,Cason Wallace,120,1.5
Under,Cason Wallace,-156,1.5
Over,Cason Wallace,115,1.5
Under,Cason Wallace,-155,1.5
Over,Cason Wallace,128,1.5
Under,Cason Wallace,-175,1.5
Over,Chet Holmgren,154,1.5
Under,Chet Holmgren,-200,1.5
Over,Chet Holmgren,161,1.5
Under,Chet Holmgren,-213,1.5
Over,Chet Holmgren,180,1.5
Under,Chet Holmgren,-250,1.5
Over,Chet Holmgren,185,1.5
Under,Chet Holmgren,-250,1.5
label,description,price,point
Over,Isaiah Hartenstein,-154,1.5
Under,Isaiah Hartenstein,116,1.5
Over,Isaiah Hartenstein,-140,1.5
Under,Isaiah Hartenstein,110,1.5
Over,Isaiah Hartenstein,-149,1.5
Under,Isaiah Hartenstein,115,1.5
Over,Isaiah Hartenstein,-155,1.5
Under,Isaiah Hartenstein,115,1.5
Over,Isaiah Hartenstein,-150,1.5
Under,Isaiah Hartenstein,112,1.5
